id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86294126,456152,468493,14,1.23,1.65,3.91,3.5,5.55,3.29,1.23,7.2,7.41,13.78,18.1,12.14,10.08,17.07,1.23,2.06,4.94,4.73,4.53,1.65,5.35,4.53,9.67,13.78,12.75,11.93,12.14,18.31,213.74,47210610,20230115
85757809,453952,468443,20,1.11,1.33,4.88,11.32,8.66,4.88,2.44,5.55,5.55,4.88,3.11,3.33,0.67,0.89,0.66,2.0,5.55,5.77,5.33,1.33,2.89,3.11,4.44,4.44,2.89,2.0,0.22,1.1,100.33,47210620,20230126
85843147,454302,469193,7,2.62,3.28,2.62,8.52,4.59,5.9,5.24,7.21,3.93,3.93,4.59,1.31,1.31,0.0,1.97,3.28,4.59,3.28,1.97,3.93,3.28,6.55,1.97,7.21,2.62,1.97,1.97,2.63,102.27,47210630,20230108
85843147,454302,469193,22,3.96,4.61,3.96,9.23,3.3,8.57,3.96,8.57,9.23,7.25,5.93,1.98,5.27,2.64,5.28,4.61,3.96,4.61,5.27,9.23,9.23,15.16,11.21,17.8,5.93,3.96,2.64,2.64,179.99,47210630,20230128
85879686,454452,467793,20,0.8,3.08,4.07,4.07,3.79,4.11,4.63,5.7,5.65,5.84,4.3,3.64,2.01,2.2,1.26,3.55,4.02,3.55,3.32,3.6,3.6,6.26,6.82,6.31,4.86,3.83,1.78,3.12,109.77,47210620,20230101
85916253,454602,467793,21,0.74,3.2,4.16,3.84,3.02,3.66,4.12,5.81,5.44,6.13,3.98,3.8,1.88,3.2,1.01,3.89,3.66,3.43,3.16,3.48,2.97,6.31,6.45,6.45,4.21,3.57,2.01,3.06,106.64,47210620,20230106
86281938,456102,468543,9,0.24,1.95,2.43,4.14,3.65,6.09,5.11,8.52,8.03,13.63,14.12,13.88,11.2,16.32,1.22,1.95,2.92,4.63,5.36,2.43,3.65,6.33,9.49,13.63,10.47,12.66,12.9,21.42,218.37,47210610,20230130
86281939,456102,468593,23,0.79,2.18,2.97,4.16,6.74,3.57,4.16,4.95,6.14,9.71,11.89,8.13,8.72,13.67,1.39,1.98,3.96,5.55,3.57,0.99,4.36,2.58,7.73,8.92,8.72,8.72,10.11,14.87,171.23,47210610,20230124
86294126,456152,468493,19,0.41,2.06,5.35,5.97,7.61,4.32,3.5,7.41,10.9,15.22,18.72,11.73,12.14,19.33,1.03,1.85,5.97,4.94,5.97,1.85,4.94,4.73,11.52,15.02,13.17,14.19,11.93,17.69,239.47,47210610,20230117
86294127,456152,468543,17,0.0,3.46,5.69,7.93,7.12,5.49,4.47,9.56,13.22,16.07,22.58,13.02,12.41,18.71,2.24,3.25,5.08,5.9,6.1,4.47,3.86,5.69,12.2,13.22,13.63,12.2,11.39,17.9,256.86,47210610,20230102
86294127,456152,468543,21,0.41,2.44,4.07,5.9,5.9,4.88,2.85,8.75,7.73,12.0,15.66,10.98,11.59,17.9,1.42,2.24,3.66,3.66,4.27,2.24,3.86,3.46,8.95,12.61,11.59,11.39,12.41,15.66,208.48,47210610,20230126
86294129,456152,468643,19,1.14,4.83,7.1,14.2,14.2,8.81,9.09,11.08,18.46,17.33,22.16,18.75,19.32,24.14,1.7,7.1,8.52,10.51,15.05,7.67,7.67,12.21,15.62,18.75,15.62,16.19,17.9,23.58,368.7,47210610,20230123
86294129,456152,468643,21,0.84,3.06,5.28,7.79,9.46,10.57,5.01,14.74,13.07,17.8,21.97,16.69,16.69,27.26,1.39,3.34,7.51,7.23,7.51,2.5,5.56,9.74,12.52,17.25,16.13,15.02,15.58,26.98,318.49,47210610,20230118
86294129,456152,468643,23,0.56,3.62,5.57,4.18,10.03,5.02,4.18,10.03,7.25,15.33,20.06,11.98,9.75,21.45,1.11,2.79,4.46,6.41,3.9,1.95,5.02,5.02,10.31,14.49,12.54,15.05,12.54,25.07,249.67,47210610,20230130
85757809,453952,468443,18,1.51,2.38,11.66,12.74,7.56,4.97,3.89,3.24,3.45,4.75,4.1,1.08,1.51,1.08,0.43,3.45,8.21,4.75,5.18,2.38,4.32,4.75,6.48,4.53,5.4,2.81,2.38,0.43,119.42,47210620,20230103
85891877,454502,467893,18,0.84,3.48,3.16,3.72,3.56,4.0,4.24,4.76,4.72,4.2,4.2,3.32,1.64,2.64,1.6,4.72,3.32,3.6,3.52,3.72,3.28,5.6,6.44,6.08,4.44,3.32,2.44,3.04,103.6,47210620,20230127
86025994,455052,469793,16,0.42,1.84,3.54,2.05,2.76,2.9,2.34,4.39,5.17,6.58,4.89,4.39,4.39,7.08,0.35,1.98,2.05,3.47,2.48,2.19,1.98,3.61,5.17,5.1,4.53,6.3,5.1,6.23,103.28,47210550,20230110
86025996,455052,469893,14,0.68,2.36,4.86,3.72,3.04,3.72,3.04,3.8,4.94,6.16,7.68,5.85,3.72,6.23,0.3,1.29,3.19,4.26,3.8,2.66,3.27,3.8,5.47,5.47,5.02,6.92,5.4,6.68,117.33,47210550,20230120
86025996,455052,469893,19,0.54,3.94,4.71,4.09,4.02,2.78,3.17,4.48,5.33,6.56,6.18,4.94,3.63,5.87,0.69,1.93,2.78,3.24,4.02,3.4,2.63,4.25,5.79,7.49,4.48,4.86,4.63,6.03,116.46,47210550,20230123
86269750,456052,468593,7,0.42,1.47,2.32,2.95,2.53,2.95,1.47,4.63,2.95,8.0,12.85,7.79,7.79,8.42,0.42,1.47,2.32,2.11,3.37,1.26,1.26,1.9,4.21,8.43,6.32,7.58,6.74,9.28,123.21,47210610,20230130
86269750,456052,468593,16,0.84,3.17,6.13,8.66,6.13,7.39,3.17,9.93,10.56,15.0,19.22,16.47,10.35,21.54,1.27,2.96,5.28,8.87,6.34,2.96,5.07,8.24,12.46,15.63,15.84,15.21,12.04,19.01,269.74,47210610,20230120
86281938,456102,468543,10,1.69,1.45,6.05,5.08,6.53,4.35,2.9,7.26,7.98,9.68,19.11,12.34,11.61,20.08,0.48,3.39,5.08,3.39,4.11,2.66,3.39,7.01,8.71,13.06,9.43,12.82,12.09,16.45,218.18,47210610,20230129
86281938,456102,468543,19,0.98,2.2,5.61,3.9,8.05,5.86,3.17,10.25,16.59,12.2,17.81,12.69,12.93,20.5,2.92,2.93,8.54,5.12,5.86,2.93,3.9,6.1,16.83,18.79,15.13,13.66,15.37,20.75,271.57,47210610,20230110
86281939,456102,468593,14,0.61,3.23,4.04,8.28,4.85,4.65,3.23,6.46,8.48,14.54,17.77,14.94,10.5,18.79,0.4,2.22,4.85,5.65,3.84,2.63,3.03,7.07,13.33,12.93,12.93,11.51,14.74,19.38,234.88,47210610,20230126
86294126,456152,468493,15,0.21,2.67,2.26,3.91,3.7,4.94,2.06,6.58,9.26,15.84,15.63,15.63,13.17,14.2,1.03,3.09,3.91,5.76,5.76,1.23,2.67,7.2,10.08,16.46,12.34,13.17,11.52,19.76,224.04,47210610,20230118
86294129,456152,468643,3,0.0,1.11,4.46,3.34,4.46,2.79,3.06,5.29,3.62,6.41,4.46,3.06,3.9,6.41,0.56,1.67,2.23,5.02,2.79,3.62,1.67,2.51,3.62,6.69,4.46,3.34,2.79,7.25,100.59,47210610,20230101
86294129,456152,468643,7,0.56,1.95,2.22,5.56,2.5,5.0,2.5,3.89,7.23,9.17,13.34,5.56,7.5,11.4,0.56,0.83,3.06,3.89,3.34,1.39,1.39,2.78,4.73,10.01,5.84,10.56,7.23,12.24,146.23,47210610,20230111
86294129,456152,468643,17,0.28,2.77,8.6,8.32,8.32,4.72,5.83,12.21,18.04,21.92,24.42,17.76,17.76,26.91,3.05,2.22,7.77,7.21,7.49,2.22,5.27,8.32,14.15,20.81,18.04,17.76,16.93,26.35,335.45,47210610,20230110
85757809,453952,468443,20,0.43,1.93,9.67,19.12,19.34,6.45,4.94,4.73,8.59,5.8,2.58,3.22,1.07,1.29,0.43,2.79,5.59,12.68,12.25,1.93,2.15,6.45,8.59,4.3,3.22,2.36,2.36,0.21,154.47,47210620,20230120
85916253,454602,467793,17,0.92,1.88,3.07,4.77,5.69,4.17,4.31,4.82,5.32,5.05,4.77,3.49,1.47,3.25,1.29,2.48,2.98,4.54,4.82,3.3,3.03,5.14,5.41,5.55,4.72,3.26,2.11,2.99,104.6,47210620,20230121
86269750,456052,468593,21,1.05,1.26,5.27,5.48,6.96,6.54,4.01,8.64,12.02,16.65,16.44,12.02,9.91,15.6,1.26,3.16,7.17,6.11,7.38,2.95,5.06,4.64,11.59,12.86,12.86,10.12,11.17,18.12,236.3,47210610,20230111
86281938,456102,468543,16,0.49,2.43,6.56,11.42,6.56,5.83,3.16,9.23,12.39,15.79,21.87,18.71,14.09,21.63,0.97,2.92,7.78,5.1,6.32,3.16,5.59,7.53,13.12,15.06,13.61,13.36,14.34,24.53,283.55,47210610,20230125
86281939,456102,468593,11,0.2,1.82,3.23,5.05,5.45,4.24,5.25,7.07,9.29,13.73,13.73,9.89,8.68,14.74,1.41,1.62,8.28,5.86,5.25,2.22,4.24,6.06,10.1,11.91,12.32,13.93,11.91,15.95,213.43,47210610,20230109
86281939,456102,468593,12,0.6,5.24,3.63,3.63,4.83,5.44,4.63,6.24,10.88,14.71,16.92,12.09,9.87,19.35,1.41,4.23,6.04,5.64,7.65,4.83,3.22,6.85,10.68,13.9,11.48,10.07,9.67,17.92,231.65,47210610,20230106
86281939,456102,468593,20,2.39,6.98,8.97,9.77,11.76,10.17,5.98,16.94,16.15,20.73,21.93,14.55,13.16,19.54,2.79,2.79,7.97,9.17,11.56,7.77,8.57,8.97,13.95,20.33,11.96,13.36,13.55,15.55,327.31,47210610,20230121
86294126,456152,468493,19,0.41,2.67,3.7,4.94,6.99,4.32,2.88,9.26,10.49,20.37,15.84,15.43,13.17,18.3,1.23,3.29,6.58,5.55,5.14,1.44,4.73,5.55,10.7,14.19,14.61,14.61,13.17,16.87,246.43,47210610,20230128
86294127,456152,468543,12,0.81,2.44,4.68,5.29,7.32,3.05,3.05,5.69,9.35,9.35,16.06,12.81,9.76,16.67,1.02,3.25,3.46,5.9,5.08,3.05,3.46,4.47,10.57,13.22,8.54,10.98,9.76,14.85,203.94,47210610,20230129
85843147,454302,469193,17,3.96,2.64,3.3,9.89,4.61,7.25,4.61,3.3,9.89,6.59,7.91,1.32,1.32,3.3,1.32,5.27,1.98,2.64,6.59,7.25,5.93,9.23,5.93,10.55,3.3,2.64,3.3,2.64,138.46,47210630,20230128
86269750,456052,468593,20,1.05,2.53,4.84,5.27,6.74,5.06,4.0,8.43,8.21,16.01,20.22,12.22,10.32,16.85,1.69,3.16,5.9,6.53,5.27,2.32,7.16,4.21,12.01,15.8,15.17,13.48,13.69,17.49,245.63,47210610,20230109
86281938,456102,468543,8,0.73,1.22,3.91,6.36,4.65,3.67,3.42,9.29,9.05,18.09,20.29,14.67,9.05,15.89,1.22,1.22,4.65,5.62,5.38,1.71,4.4,5.13,10.51,11.74,11.49,12.22,9.78,15.64,221.0,47210610,20230120
86281939,456102,468593,8,1.76,4.31,5.68,5.68,7.84,7.45,5.88,7.25,10.38,13.71,12.34,7.84,8.42,9.8,0.98,2.94,4.31,5.49,8.62,5.29,3.92,9.21,9.8,13.32,9.8,8.03,8.23,10.0,208.28,47210610,20230123
86281939,456102,468593,9,0.41,4.26,3.04,4.46,4.05,4.66,3.85,7.7,8.11,12.77,12.97,11.96,6.28,12.77,1.22,4.66,5.68,3.24,4.86,2.23,3.04,4.05,10.13,8.11,7.3,8.51,9.53,10.74,180.59,47210610,20230103
86281939,456102,468593,13,0.2,2.63,3.84,4.85,5.25,4.44,5.05,8.08,8.48,11.92,17.37,17.17,13.33,18.39,0.81,1.62,5.25,7.88,4.65,2.02,2.63,6.06,8.89,14.54,11.11,17.57,12.93,21.62,238.58,47210610,20230130
86294127,456152,468543,9,0.81,1.63,3.25,3.05,4.68,3.05,1.42,7.32,6.71,9.15,11.19,9.56,6.91,12.61,0.81,1.63,2.85,2.24,3.86,1.83,4.47,3.25,6.51,9.15,10.17,10.37,8.34,13.63,160.45,47210610,20230115
86294127,456152,468543,15,0.2,2.64,5.49,5.69,4.68,3.86,3.86,7.93,8.54,10.37,13.22,12.0,10.37,17.09,1.63,2.44,6.71,5.9,5.29,2.24,3.86,5.49,9.15,11.59,11.8,13.02,8.75,19.93,213.74,47210610,20230109
86294128,456152,468593,16,0.19,1.52,2.57,3.62,2.09,1.52,1.9,4.57,4.76,5.9,9.52,6.76,5.81,9.7,0.67,1.24,1.9,2.86,2.76,1.81,1.62,3.43,5.43,6.57,5.9,6.76,5.33,9.23,115.94,47210610,20230105
86294129,456152,468643,9,0.56,1.39,3.07,6.97,5.57,8.08,8.08,9.76,14.77,17.0,17.84,12.82,11.71,16.17,1.11,1.95,9.2,4.46,8.64,2.23,3.62,6.69,10.87,14.21,11.71,13.1,14.21,17.01,252.8,47210610,20230109
85843147,454302,469193,11,3.3,1.32,3.96,7.25,3.96,5.93,4.61,5.93,5.93,5.93,3.96,1.98,4.61,3.96,3.96,2.64,3.96,4.61,7.91,6.59,5.27,11.87,5.27,15.82,3.3,3.3,1.98,2.64,141.75,47210630,20230128
86025996,455052,469893,9,0.98,1.36,2.34,1.28,2.64,2.11,2.34,3.09,5.43,4.15,4.67,4.6,4.3,6.03,0.75,5.65,6.63,3.24,3.24,1.58,2.26,4.97,5.43,5.43,4.22,5.05,3.69,4.45,101.91,47210550,20230105
86269750,456052,468593,16,0.21,3.37,4.63,6.32,7.58,4.63,3.16,9.27,11.16,12.21,21.48,14.74,14.11,20.85,1.47,2.74,4.42,4.63,5.26,3.16,2.95,7.37,10.32,12.42,14.95,10.32,12.0,18.73,244.46,47210610,20230102
86269750,456052,468593,23,0.21,2.53,3.37,2.74,7.16,3.79,1.9,7.37,7.8,12.01,12.22,9.69,8.85,16.22,1.47,1.05,5.06,5.27,4.63,1.47,3.58,4.21,7.58,10.96,9.9,9.9,9.69,15.37,186.0,47210610,20230127
86281938,456102,468543,8,2.17,5.31,6.99,6.99,9.65,9.16,7.23,8.92,12.78,16.88,15.19,9.65,10.37,12.06,1.21,3.62,5.31,6.75,10.61,6.51,4.82,11.33,12.06,16.4,12.06,9.89,10.13,12.29,256.34,47210610,20230123
86281938,456102,468543,11,1.7,1.94,4.37,4.37,5.34,4.85,5.82,7.04,6.55,13.83,18.44,12.62,12.62,20.62,0.73,1.46,5.82,4.61,7.52,2.43,7.52,5.09,8.49,14.8,13.1,12.37,14.56,18.19,236.8,47210610,20230115
86281938,456102,468543,18,0.24,2.68,5.6,7.55,8.77,6.34,4.63,9.99,13.4,21.93,24.61,19.74,17.3,23.63,2.44,1.95,5.85,6.34,6.34,3.41,4.39,6.82,16.81,16.81,17.3,10.97,13.16,20.95,299.95,47210610,20230104
86281939,456102,468593,14,0.0,2.84,6.29,2.84,4.46,2.64,5.88,6.9,8.92,12.17,17.04,17.85,10.14,19.87,0.61,3.25,5.88,7.1,4.87,2.84,4.46,4.46,11.36,12.98,11.56,11.97,11.76,15.43,226.37,47210610,20230113
86281939,456102,468593,22,2.19,6.58,7.97,8.57,9.37,10.76,5.98,13.16,12.76,19.34,16.54,11.56,9.37,14.75,2.59,2.79,7.38,8.77,10.96,5.78,9.17,8.17,11.56,16.74,11.56,10.56,12.36,15.76,283.05,47210610,20230121
86294126,456152,468493,1,1.85,3.29,5.97,4.53,6.58,6.58,3.29,6.99,8.43,7.41,6.17,4.53,2.06,2.88,0.82,2.06,4.11,6.38,8.23,5.14,4.11,7.61,6.58,9.67,6.17,3.29,3.5,6.38,144.61,47210610,20230123
86294126,456152,468493,13,0.82,3.91,6.58,3.5,4.53,4.11,5.97,5.97,9.87,14.61,14.19,12.34,10.29,18.31,1.65,4.94,5.76,6.58,6.58,3.5,3.5,6.79,12.34,14.61,11.52,13.58,9.87,18.52,234.74,47210610,20230106
86294126,456152,468493,21,0.41,2.67,4.53,6.58,8.02,6.79,3.91,8.85,7.2,10.9,19.13,10.7,13.37,16.86,1.65,2.47,5.76,5.35,3.91,3.91,5.35,4.11,9.67,13.58,12.14,11.31,10.29,18.1,227.52,47210610,20230106
86294126,456152,468493,21,1.03,2.47,3.29,5.35,7.82,4.53,3.09,8.85,8.02,10.9,16.46,10.7,10.7,17.89,0.82,2.47,4.94,4.94,5.14,2.26,4.11,4.32,8.64,12.14,8.85,10.08,12.55,15.43,207.79,47210610,20230129
86294127,456152,468543,21,0.61,2.24,5.49,4.47,7.93,6.71,2.03,7.53,8.95,13.02,16.88,9.97,10.37,17.28,1.42,1.83,5.09,5.9,6.1,2.03,4.47,6.1,8.95,9.97,11.8,11.19,10.78,17.29,216.4,47210610,20230117
85757809,453952,468443,22,0.64,0.86,6.23,22.35,16.97,4.94,5.8,6.45,5.8,2.36,1.72,1.07,0.64,0.64,0.0,0.86,3.65,11.6,10.53,1.93,1.07,4.73,7.73,1.93,1.72,2.15,1.72,0.21,126.3,47210620,20230120
85879686,454452,467793,21,0.75,3.21,4.0,4.1,4.47,4.0,4.42,5.87,5.35,6.47,5.12,3.77,1.77,3.04,1.3,3.35,3.68,3.4,3.31,3.35,3.4,6.8,7.87,7.26,5.49,3.54,2.33,2.84,114.26,47210620,20230111
85891877,454502,467893,20,0.8,3.2,3.44,3.44,3.16,3.8,3.8,5.32,5.68,5.2,4.52,3.24,1.92,2.44,1.04,3.12,3.96,3.24,3.36,3.12,3.72,5.28,6.4,6.16,4.12,3.64,1.56,2.96,101.64,47210620,20230118
85904065,454552,467843,17,1.44,3.43,3.68,4.38,3.83,4.43,4.53,6.02,5.18,5.92,4.58,3.88,2.24,2.84,1.29,3.43,3.63,4.43,3.09,3.63,3.33,6.07,6.37,6.77,4.63,3.48,2.19,3.13,111.85,47210620,20230129
85904065,454552,467843,21,0.68,2.82,3.85,3.75,3.46,4.53,4.92,6.62,6.33,4.48,4.63,3.75,1.9,2.97,1.66,3.41,3.36,4.14,3.94,4.04,3.6,5.84,7.4,6.82,4.87,3.99,2.34,3.46,113.56,47210620,20230112
86025994,455052,469793,14,0.35,2.19,4.31,2.69,3.32,2.83,2.26,3.89,4.74,4.31,4.67,5.16,4.95,7.71,0.63,1.41,2.4,3.96,3.04,2.4,2.19,3.04,5.44,4.38,5.16,5.87,5.8,6.7,105.8,47210550,20230109
86281938,456102,468543,17,0.97,2.92,6.82,9.74,7.55,6.09,5.36,10.95,13.15,18.99,25.32,14.12,13.88,22.16,2.68,2.19,6.57,6.33,5.6,2.43,4.63,6.33,13.88,18.01,15.09,14.61,15.58,23.12,295.07,47210610,20230109
86294128,456152,468593,10,0.88,1.47,3.53,4.22,4.22,3.14,1.96,5.29,5.1,8.04,6.77,5.0,4.8,8.33,1.47,1.47,3.53,3.04,3.53,1.57,4.41,3.73,6.28,5.88,4.51,4.71,5.1,8.05,120.03,47210610,20230121
86294129,456152,468643,8,0.0,5.28,3.62,7.79,6.68,4.73,4.73,8.62,8.9,16.41,21.69,10.85,10.57,13.63,0.83,5.84,6.95,4.73,5.28,3.62,3.62,4.73,8.9,12.52,10.85,12.52,10.85,13.07,227.81,47210610,20230104
85904065,454552,467843,16,0.84,3.45,3.8,3.9,4.24,3.4,4.05,4.98,5.03,5.52,4.79,3.6,2.91,2.61,1.38,3.8,3.85,3.4,3.45,3.8,3.21,5.82,6.41,6.41,4.24,3.6,2.07,3.35,107.91,47210620,20230128
85904065,454552,467843,18,0.92,4.31,4.41,4.56,3.25,3.93,3.54,5.14,6.11,5.72,3.88,4.22,2.52,3.29,1.31,5.67,4.51,3.88,4.22,3.1,2.96,6.79,7.17,7.56,5.43,4.27,2.33,3.34,118.34,47210620,20230106
86025996,455052,469893,20,0.75,2.71,4.14,3.77,3.99,2.48,2.18,4.29,4.74,5.57,6.4,4.44,3.61,6.78,0.61,2.18,1.58,2.79,1.88,2.26,2.94,3.31,4.74,5.65,4.97,4.74,4.74,6.62,104.86,47210550,20230102
86269750,456052,468593,16,0.42,4.21,4.84,6.32,6.11,4.42,4.21,6.53,10.32,14.53,19.79,15.79,12.0,17.47,1.05,2.32,5.89,6.11,6.74,2.53,2.53,6.32,9.26,15.16,11.79,12.63,10.53,20.21,240.03,47210610,20230106
86281938,456102,468543,2,1.45,3.39,4.12,6.55,3.39,4.12,3.64,7.76,7.27,6.79,5.09,5.58,3.64,6.31,1.45,2.18,2.42,4.85,4.61,2.42,4.85,5.58,5.33,7.76,4.85,1.94,4.85,7.26,129.45,47210610,20230121
86281938,456102,468543,22,0.24,2.44,6.84,4.15,7.81,5.62,3.17,8.3,8.06,11.96,15.38,12.21,11.47,18.07,1.22,2.93,5.86,7.08,5.62,2.93,4.88,4.39,12.45,11.96,13.43,12.69,14.89,20.75,236.8,47210610,20230112
86281939,456102,468593,13,0.81,3.83,6.45,3.42,4.43,4.03,5.84,5.84,9.67,14.3,13.9,12.09,10.07,17.93,1.61,4.83,5.64,6.45,6.45,3.42,3.42,6.65,12.09,14.3,11.28,13.3,9.67,18.13,229.85,47210610,20230106
86281939,456102,468593,15,0.98,4.91,8.44,7.46,12.37,7.27,5.89,11.0,12.37,16.3,17.08,10.6,10.8,17.09,2.56,2.75,7.66,11.19,11.98,7.46,8.25,9.43,13.55,13.55,10.21,10.02,11.39,12.37,274.93,47210610,20230122
86281939,456102,468593,17,0.81,2.22,4.03,7.05,4.43,4.83,4.23,10.27,12.29,15.51,19.94,14.5,9.67,20.75,2.22,2.01,5.44,7.65,5.44,2.42,3.63,4.63,10.88,15.71,11.08,13.7,10.47,18.13,243.94,47210610,20230106
86294126,456152,468493,11,3.7,3.91,6.99,7.41,10.49,8.43,5.76,11.11,10.7,16.05,16.05,11.93,11.31,17.89,2.47,2.26,7.61,8.43,9.46,4.32,9.46,7.41,12.34,15.63,9.87,11.11,10.7,15.23,268.03,47210610,20230121
86294128,456152,468593,21,0.1,1.44,2.2,2.11,3.54,2.11,1.53,3.73,3.73,6.13,6.51,5.94,5.55,8.05,0.77,1.24,2.59,2.78,2.59,1.44,2.49,2.11,4.79,6.7,5.36,5.36,6.22,7.47,104.58,47210610,20230104
86294129,456152,468643,7,0.28,1.39,3.06,5.01,2.23,4.17,2.23,4.45,3.34,8.07,13.07,7.51,10.29,10.85,0.83,0.83,2.23,3.06,4.17,1.11,2.78,2.23,4.73,8.35,5.84,7.23,7.79,9.73,136.86,47210610,20230114
86294129,456152,468643,12,2.53,2.53,4.49,5.61,7.58,5.05,4.77,10.1,10.1,15.72,23.57,16.84,14.03,23.58,0.28,2.53,7.02,8.42,8.7,3.93,7.58,6.17,13.19,18.52,19.64,17.12,15.72,22.17,297.49,47210610,20230115
86294129,456152,468643,20,0.84,1.67,6.12,8.06,8.34,8.06,5.0,9.45,14.46,20.57,23.08,16.4,15.85,26.69,1.67,3.89,9.18,6.67,8.34,3.06,4.17,7.51,15.29,18.07,15.57,16.68,16.96,21.68,313.33,47210610,20230116
85843147,454302,469193,4,3.37,2.02,5.39,8.75,8.75,9.43,6.06,5.39,6.73,3.37,3.37,3.37,2.69,2.01,2.69,4.04,3.37,8.08,6.73,3.37,6.06,6.06,2.02,7.41,6.73,4.04,2.02,2.02,135.34,47210630,20230123
85904064,454552,467793,18,1.14,4.03,3.35,4.16,3.18,3.86,3.82,5.77,5.6,4.71,3.95,3.78,1.74,2.8,1.19,4.33,3.18,3.82,4.28,3.39,3.44,5.77,6.79,6.15,5.18,3.86,1.99,3.14,108.4,47210620,20230118
85904065,454552,467843,13,2.33,4.37,3.92,3.57,2.73,1.84,3.77,4.32,4.77,4.07,3.67,3.43,2.13,2.89,3.18,5.26,3.67,2.83,3.28,2.48,2.73,5.46,6.11,5.51,4.27,4.52,2.78,3.09,102.98,47210620,20230130
85904065,454552,467843,20,0.97,3.5,3.94,3.99,4.14,4.04,4.77,5.55,5.79,5.69,5.89,3.5,1.95,3.36,1.36,3.99,3.31,4.91,3.8,3.65,3.89,6.08,6.23,6.76,5.4,3.65,2.29,3.11,115.51,47210620,20230105
86025994,455052,469793,13,0.92,2.27,2.98,1.77,2.98,1.98,1.98,3.76,5.53,5.1,4.82,5.1,4.46,6.95,1.28,3.33,5.6,3.33,3.26,1.84,2.62,3.61,5.39,5.39,5.32,4.89,4.89,5.67,107.02,47210550,20230103
86025996,455052,469893,16,0.62,2.65,4.44,5.91,6.93,5.6,4.75,5.53,7.55,7.08,7.47,5.84,4.36,5.29,0.54,2.49,3.04,4.51,6.07,3.5,4.2,5.53,6.38,7.55,5.21,5.68,4.59,5.92,139.23,47210550,20230122
86025996,455052,469893,16,0.92,2.52,3.74,2.06,3.59,3.06,3.06,3.21,6.19,6.57,5.65,5.5,4.51,8.1,0.31,1.76,2.98,4.35,3.29,1.76,2.37,3.97,5.12,5.81,6.04,7.03,4.35,6.57,114.39,47210550,20230119
86281938,456102,468543,11,0.73,7.3,4.14,4.87,5.11,4.87,5.59,8.51,12.89,17.51,15.57,14.84,9.97,21.9,1.46,7.05,5.59,7.05,7.54,3.41,4.14,7.3,11.68,14.84,14.84,12.89,12.41,19.94,263.94,47210610,20230106
86281938,456102,468543,22,0.49,2.44,5.85,6.82,9.51,5.85,3.66,9.26,10.97,15.36,17.31,10.24,13.16,17.54,0.73,2.68,5.85,7.56,5.61,2.68,3.66,4.14,9.51,13.16,13.16,13.16,12.19,19.49,242.04,47210610,20230103
86281939,456102,468593,11,1.4,1.6,3.6,3.6,4.39,4.0,4.79,5.79,5.39,11.39,15.18,10.39,10.39,16.98,0.6,1.2,4.79,3.8,6.19,2.0,6.19,4.19,6.99,12.18,10.79,10.19,11.99,14.99,194.98,47210610,20230115
86294126,456152,468493,18,0.82,2.67,4.53,4.73,8.64,5.55,5.97,11.73,13.99,18.31,20.98,13.78,12.14,19.34,2.47,2.88,5.14,8.23,6.17,2.67,4.53,6.58,11.31,17.49,10.08,12.75,12.14,16.87,262.49,47210610,20230106
86294129,456152,468643,22,0.56,4.18,5.57,6.13,9.47,8.08,4.46,11.7,9.47,17.83,21.74,14.49,14.21,22.01,1.95,2.79,5.29,6.69,6.13,2.51,5.02,6.41,11.42,18.67,15.05,17.56,13.93,26.75,290.07,47210610,20230130
85879686,454452,467793,21,0.84,3.31,4.15,3.77,2.98,3.63,3.87,5.5,5.54,6.01,4.8,3.82,1.68,2.66,1.21,3.54,3.63,3.54,3.91,2.98,3.59,5.87,7.08,6.43,4.8,3.49,2.19,3.08,107.9,47210620,20230109
85891880,454502,468043,19,0.81,3.99,3.86,3.21,3.33,3.99,3.38,4.6,4.92,5.12,4.11,3.38,2.2,2.4,1.26,4.27,3.25,3.74,3.58,2.64,3.25,5.65,5.65,5.45,4.84,3.5,1.79,2.36,100.53,47210620,20230104
86269750,456052,468593,11,0.63,4.63,2.32,5.26,6.74,6.53,4.0,9.48,9.9,10.53,14.32,10.95,11.16,18.31,0.42,4.21,7.16,5.47,5.9,2.53,2.95,5.69,9.05,14.53,12.21,14.11,12.0,16.63,227.62,47210610,20230102
86281939,456102,468593,5,1.77,3.93,4.91,6.68,6.48,5.5,5.11,10.41,8.44,8.84,8.44,6.28,3.53,5.11,1.18,2.75,5.3,5.11,6.09,4.12,5.3,4.52,8.25,10.6,6.09,3.93,5.11,5.89,159.67,47210610,20230122
86294128,456152,468593,13,0.29,0.48,2.38,2.38,2.0,1.24,2.09,2.86,5.43,7.24,6.95,7.71,5.9,8.75,1.14,1.81,2.86,2.48,2.95,1.14,2.29,3.24,5.52,8.19,6.28,6.28,8.09,10.38,118.35,47210610,20230110
86294129,456152,468643,14,0.56,3.07,5.86,7.26,5.3,6.14,3.07,8.37,10.05,15.35,15.07,15.07,13.96,17.59,1.67,2.51,8.37,9.77,5.02,4.19,5.3,8.37,11.44,15.35,13.12,17.03,12.0,30.43,271.29,47210610,20230131
