id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86038184,455102,469843,16,0.37,1.56,2.99,2.06,3.06,2.49,2.18,4.24,6.23,6.8,5.05,4.86,4.12,6.29,0.87,2.31,2.24,2.37,2.56,2.56,1.81,3.18,5.55,6.17,4.74,6.98,4.3,5.56,103.5,47210550,20230707
86294126,456152,468493,8,1.44,2.06,1.85,3.7,4.32,4.53,3.91,7.82,10.49,16.46,18.72,11.73,8.64,13.58,1.65,2.88,3.7,3.5,4.94,2.47,3.09,6.17,7.82,8.85,9.87,13.78,9.87,13.37,201.21,47210610,20230705
86294126,456152,468493,12,1.65,2.06,2.88,4.32,6.99,5.35,6.38,8.85,8.85,17.07,18.72,11.93,7.41,16.25,1.86,3.29,4.53,5.14,6.17,4.73,1.85,7.41,9.67,13.99,12.34,13.37,12.14,16.87,232.07,47210610,20230706
86294127,456152,468543,16,1.83,2.85,5.49,3.66,6.31,5.9,3.66,9.97,11.19,13.83,19.32,14.85,17.09,17.08,1.22,1.42,5.49,4.68,5.49,4.68,4.47,7.93,8.54,14.44,14.03,15.86,9.36,16.88,247.52,47210610,20230721
85904065,454552,467843,18,1.69,3.81,3.47,4.78,3.33,2.75,3.57,5.55,5.12,5.65,4.73,4.25,2.32,3.23,1.44,4.39,2.41,3.38,3.52,2.61,3.04,6.52,5.74,5.98,4.2,3.91,2.27,3.95,107.61,47210620,20230726
86025994,455052,469793,19,0.71,1.98,4.32,2.48,2.97,2.9,2.69,3.75,6.23,7.57,6.58,6.08,5.09,7.14,0.85,1.91,2.05,1.91,2.33,2.55,2.48,2.97,4.32,5.16,5.38,7.29,5.45,7.43,112.57,47210550,20230726
86025994,455052,469793,22,0.64,1.64,4.63,2.85,2.35,3.13,2.49,3.49,4.98,6.41,6.41,6.41,2.92,6.4,0.43,2.49,2.92,1.99,2.14,2.14,2.85,3.49,4.63,6.9,6.05,6.05,4.48,7.33,108.64,47210550,20230711
86025996,455052,469893,13,0.9,1.95,5.26,2.18,3.23,3.68,3.0,4.13,5.86,7.51,6.76,5.48,5.11,8.04,0.98,1.5,2.4,2.33,3.23,2.63,3.23,3.68,5.33,6.61,6.08,5.71,4.66,6.91,118.37,47210550,20230728
86269750,456052,468593,6,0.63,1.69,2.95,2.32,2.74,4.0,2.11,3.79,6.11,9.7,7.59,4.64,4.85,9.7,0.21,0.63,1.48,2.11,3.16,1.05,1.48,2.53,5.06,5.06,5.27,6.32,5.06,9.27,111.51,47210610,20230702
86269750,456052,468593,15,1.05,3.38,5.7,4.43,4.64,4.64,3.16,7.38,12.66,16.67,18.78,17.72,14.56,18.99,1.9,2.11,5.06,6.96,5.49,3.8,3.16,6.12,9.49,13.5,13.71,15.82,12.87,23.21,256.96,47210610,20230704
86281938,456102,468543,18,0.97,3.16,6.32,6.57,9.0,8.03,5.11,12.65,16.3,22.87,26.03,16.06,16.78,20.67,0.73,1.95,5.35,6.81,7.05,6.08,5.84,7.3,14.84,16.06,16.3,18.73,17.03,25.54,320.13,47210610,20230713
86281939,456102,468593,17,0.41,2.85,4.28,5.3,5.3,5.71,4.08,8.97,12.85,19.17,20.6,12.64,11.01,18.76,0.61,2.24,7.95,6.73,5.91,3.06,4.28,5.3,11.62,14.27,13.26,14.89,12.24,19.78,254.07,47210610,20230703
86294126,456152,468493,22,0.82,2.67,4.94,4.11,8.02,5.76,2.47,7.2,8.64,15.84,17.28,12.14,13.78,15.22,0.41,2.47,3.5,5.76,7.41,2.26,4.53,6.17,9.67,11.73,10.9,10.9,11.31,18.93,224.84,47210610,20230702
86294127,456152,468543,7,1.02,0.41,4.07,1.42,5.08,2.24,3.46,5.9,4.88,10.98,11.39,7.32,8.54,12.41,0.61,1.42,2.64,3.86,3.05,2.64,3.05,4.47,5.49,7.93,7.93,6.91,6.71,7.94,143.77,47210610,20230729
86294128,456152,468593,14,0.48,1.71,2.47,1.81,2.19,1.71,1.9,3.99,4.85,6.46,7.6,5.42,5.51,6.95,0.38,1.24,2.09,2.38,2.09,1.33,2.09,2.38,4.37,6.65,4.37,5.51,5.89,8.56,102.38,47210610,20230727
86294129,456152,468643,14,1.95,3.07,2.51,4.74,9.21,7.26,4.74,13.95,13.12,21.77,23.72,22.05,18.7,22.06,2.51,5.86,6.7,8.09,7.26,2.79,4.74,10.05,16.19,17.86,18.98,17.58,16.75,23.44,327.65,47210610,20230711
86294129,456152,468643,19,0.56,2.78,6.96,9.18,8.9,10.02,4.73,10.85,15.86,25.04,26.99,20.59,17.81,29.22,1.11,3.34,7.23,8.07,7.79,3.9,4.73,6.4,15.58,21.15,20.87,18.64,23.65,34.23,366.18,47210610,20230710
86294142,456152,469293,15,0.24,2.04,3.45,2.28,2.28,1.88,1.65,2.12,2.35,3.85,3.3,3.61,3.85,5.35,0.71,1.57,2.83,2.98,3.3,1.49,2.51,4.16,4.87,7.38,6.59,9.18,6.83,9.9,102.55,47210525,20230708
85867495,454402,467693,21,0.85,3.18,2.75,5.55,5.41,5.31,4.89,6.17,6.31,5.84,4.65,2.47,1.09,1.79,1.24,3.27,2.8,3.89,4.03,2.8,3.89,5.93,6.17,5.55,3.46,2.56,1.23,1.52,104.6,47210620,20230725
85879682,454452,467593,21,1.03,3.57,4.69,4.6,5.54,4.97,4.22,5.4,6.05,5.3,3.99,2.53,1.55,1.93,1.5,3.52,2.53,4.6,3.38,3.14,3.85,5.96,6.05,5.59,3.75,3.24,1.41,1.31,105.2,47210620,20230718
86281938,456102,468543,21,0.98,1.95,5.61,5.37,7.81,6.83,7.81,10.01,11.23,18.06,24.16,18.79,15.62,21.72,0.73,1.95,5.61,6.83,6.83,5.61,5.37,7.08,13.91,15.38,14.4,16.84,15.62,24.64,296.75,47210610,20230727
86281939,456102,468593,12,1.61,1.61,1.81,4.43,5.64,7.45,5.44,9.07,11.69,16.72,19.54,13.3,14.1,15.72,1.81,3.22,3.22,6.04,5.44,3.43,3.43,5.64,9.47,11.48,12.69,14.51,11.69,16.52,236.72,47210610,20230711
86025996,455052,469893,21,0.77,2.07,4.37,3.52,3.07,2.76,2.3,3.68,5.21,6.74,6.21,5.9,4.44,7.43,0.46,2.07,1.92,2.45,1.92,2.15,2.3,3.3,4.52,7.28,6.44,6.97,4.98,7.74,112.97,47210550,20230702
86025996,455052,469893,22,0.61,2.07,3.9,3.52,2.99,2.6,2.53,3.75,4.52,7.2,6.74,6.28,3.6,6.51,0.54,1.84,2.76,2.37,2.68,1.91,2.14,3.29,4.67,7.81,5.74,6.2,4.82,7.12,110.71,47210550,20230714
86269750,456052,468593,10,1.47,1.89,2.94,4.41,6.09,4.2,2.73,6.09,8.82,13.44,17.01,11.76,9.45,18.48,1.47,2.31,2.52,3.99,4.41,5.46,4.41,4.83,8.82,8.61,17.85,13.02,11.76,13.86,212.1,47210610,20230723
86269750,456052,468593,23,1.05,1.48,3.8,5.27,6.12,4.85,3.8,6.33,9.71,14.35,16.88,8.44,10.55,13.72,0.63,1.9,2.32,5.06,4.64,1.9,3.38,4.01,8.86,13.08,9.71,13.08,11.39,17.09,203.4,47210610,20230704
86281939,456102,468593,16,1.61,2.21,5.23,6.04,8.25,4.23,4.83,7.85,11.27,14.09,18.92,11.47,11.27,18.52,1.41,1.41,4.03,5.03,5.23,3.82,3.22,5.23,10.87,12.88,9.86,12.28,10.06,16.5,227.62,47210610,20230729
86281939,456102,468593,23,0.4,1.62,5.06,2.83,6.48,4.45,3.64,7.29,8.3,13.97,15.99,9.92,12.95,15.37,0.4,2.43,4.45,4.45,4.45,1.62,2.23,4.05,5.87,10.32,11.34,11.54,10.73,16.19,198.34,47210610,20230710
86294127,456152,468543,22,0.81,1.22,3.66,3.86,8.54,4.88,4.07,10.37,10.58,16.07,16.07,14.24,12.61,17.69,0.61,1.42,4.47,6.92,5.7,5.49,4.47,4.88,10.58,11.39,11.39,12.41,11.39,20.54,236.33,47210610,20230727
86294128,456152,468593,15,0.77,1.34,3.54,2.39,3.25,3.25,1.82,4.31,4.5,6.22,7.94,4.4,6.51,8.71,0.57,1.05,1.72,2.58,3.35,1.63,1.34,2.49,4.69,6.12,5.26,5.84,5.17,8.72,109.48,47210610,20230702
86294129,456152,468643,23,1.39,2.23,6.69,3.63,7.25,6.14,3.07,6.97,13.11,18.13,21.48,12.27,17.57,20.36,1.39,3.63,4.46,6.69,5.58,4.18,3.91,6.14,12.27,14.23,11.16,15.9,11.99,22.88,264.7,47210610,20230718
85757809,453952,468443,20,0.9,1.35,9.26,12.42,7.9,8.35,6.32,4.97,5.42,6.55,2.71,3.61,0.23,0.91,1.13,8.13,8.35,8.81,7.45,5.87,4.06,7.45,9.03,5.64,3.84,2.48,1.13,1.58,145.85,47210620,20230720
86269750,456052,468593,6,0.21,0.63,3.16,3.37,2.74,3.8,2.32,3.58,6.54,12.23,8.43,8.86,7.17,8.43,0.21,1.27,1.48,2.11,2.32,1.9,1.27,2.11,4.01,3.8,5.69,7.38,5.48,8.01,118.51,47210610,20230706
86269750,456052,468593,12,2.32,3.16,4.84,4.84,5.26,5.05,5.9,9.69,9.9,17.69,17.27,13.48,14.74,19.16,1.68,4.63,3.79,4.0,6.11,5.26,4.0,6.53,11.58,13.48,14.74,13.05,12.84,18.95,253.94,47210610,20230720
86269750,456052,468593,16,1.68,2.32,5.47,6.31,8.63,4.42,5.05,8.21,11.79,14.73,19.79,12.0,11.79,19.36,1.47,1.47,4.21,5.26,5.47,4.0,3.37,5.47,11.37,13.47,10.31,12.84,10.52,17.26,238.04,47210610,20230729
86281938,456102,468543,7,0.49,0.98,3.67,3.42,4.16,4.89,2.44,5.38,7.09,12.47,20.29,10.76,11.25,12.71,0.73,0.98,3.91,1.47,5.13,2.2,1.71,4.89,6.6,9.29,7.33,9.78,9.53,11.01,174.56,47210610,20230705
86281938,456102,468543,7,0.73,0.73,4.86,3.16,5.59,4.61,2.19,4.13,5.59,12.39,10.2,9.23,7.29,13.85,0.24,0.97,3.89,2.43,2.43,2.19,2.67,3.16,4.86,7.29,11.66,9.96,7.53,11.91,155.74,47210610,20230716
86281938,456102,468543,20,1.46,2.91,5.59,3.89,9.47,6.31,4.13,8.74,10.2,18.7,25.74,13.84,19.43,23.55,1.46,3.89,5.1,6.56,7.29,3.89,5.83,6.31,12.14,15.79,14.57,17.24,15.06,22.35,291.44,47210610,20230716
86294127,456152,468543,11,1.63,1.83,3.25,3.46,5.7,4.68,4.07,10.98,12.41,20.54,19.32,17.09,14.65,18.92,1.63,4.07,3.86,5.09,5.29,3.25,3.66,6.92,10.17,15.87,12.2,15.46,15.87,19.52,261.39,47210610,20230705
85879686,454452,467793,19,1.31,3.63,3.26,2.98,4.23,3.02,4.09,4.93,4.33,6.05,4.84,3.81,1.77,3.44,1.3,3.63,1.91,2.74,4.33,3.91,2.88,6.88,5.63,6.47,4.79,3.91,1.67,3.5,105.24,47210620,20230703
86025996,455052,469893,21,0.92,1.69,4.9,2.91,3.14,2.99,3.14,3.98,6.28,7.43,7.97,6.97,3.14,7.27,0.38,2.68,2.68,2.37,2.91,2.22,3.37,4.06,4.44,7.58,6.89,7.43,4.75,8.5,122.99,47210550,20230711
86269750,456052,468593,8,2.74,2.74,3.16,2.11,5.9,3.58,3.79,7.16,8.0,16.21,16.0,11.16,8.21,16.84,1.89,5.26,3.16,2.53,5.69,2.32,3.79,4.0,9.05,9.9,9.69,13.48,8.63,12.84,199.83,47210610,20230720
86269750,456052,468593,20,1.26,1.68,6.95,3.58,6.32,7.79,4.21,11.37,12.21,20.21,25.69,15.79,15.37,21.05,1.68,2.32,4.42,5.26,7.79,3.37,4.21,6.11,11.37,17.27,15.16,15.79,14.11,23.16,285.5,47210610,20230720
85757809,453952,468443,19,0.22,3.33,13.75,10.42,10.42,3.33,3.33,6.21,5.77,4.88,3.1,2.44,2.0,1.77,0.22,9.09,12.64,8.2,3.33,2.88,2.88,3.99,5.54,4.88,3.55,2.66,1.77,1.11,133.71,47210620,20230729
86025994,455052,469793,15,1.2,2.33,7.7,2.4,4.52,2.54,3.11,4.87,3.74,6.85,6.78,6.85,4.52,8.13,0.21,2.12,2.75,3.11,3.67,3.39,2.68,4.24,5.65,6.15,6.43,6.92,3.96,7.14,123.96,47210550,20230703
86025996,455052,469893,8,1.06,1.37,9.74,2.28,2.51,3.42,2.43,3.65,4.79,5.4,4.94,4.72,3.65,6.62,1.14,5.93,4.79,2.59,2.43,3.27,2.59,3.8,5.02,5.63,5.25,5.86,4.18,6.92,115.98,47210550,20230712
86038184,455102,469843,15,0.62,1.98,8.68,2.05,2.67,2.11,2.05,4.22,5.09,6.57,5.33,5.64,3.97,6.38,0.5,2.48,4.4,2.79,3.41,2.73,2.23,3.54,4.59,6.02,5.09,6.08,4.71,6.2,112.13,47210550,20230718
86269750,456052,468593,8,1.47,1.9,5.06,4.64,5.48,4.64,2.95,10.11,7.8,12.85,14.96,10.32,10.32,14.75,1.26,1.05,2.32,3.58,3.58,3.16,2.11,4.64,8.64,8.85,10.32,12.22,9.27,12.64,190.89,47210610,20230708
86269750,456052,468593,13,2.11,3.17,6.34,3.38,6.55,5.91,6.76,12.25,10.14,18.16,19.85,16.69,14.78,20.28,1.69,4.65,4.86,5.07,4.44,2.32,3.8,5.49,10.98,16.47,14.15,15.42,12.25,22.17,270.13,47210610,20230705
86281938,456102,468543,12,2.68,3.65,5.6,5.6,6.08,5.84,6.81,11.19,11.44,20.44,19.95,15.57,17.03,22.14,1.95,5.35,4.38,4.62,7.06,6.08,4.62,7.54,13.38,15.57,17.03,15.09,14.84,21.91,293.44,47210610,20230720
86025996,455052,469893,18,0.46,2.06,4.72,3.43,3.28,3.12,2.29,3.96,5.79,7.31,4.72,5.79,4.42,8.45,0.46,1.22,1.83,2.59,2.44,2.82,2.21,2.59,5.03,6.63,4.72,6.7,4.95,7.01,111.0,47210550,20230722
86269750,456052,468593,12,1.69,2.74,5.49,6.12,4.64,3.59,4.22,8.66,11.82,14.78,17.52,13.51,13.09,18.58,0.42,2.74,4.22,6.12,5.91,3.8,3.17,4.43,10.34,10.98,11.82,15.41,11.82,16.47,234.1,47210610,20230701
86269750,456052,468593,12,2.11,2.32,4.84,5.05,5.69,4.21,4.84,7.16,12.42,13.9,19.16,13.9,14.53,16.85,2.11,4.0,5.47,4.84,6.74,3.16,4.21,7.16,9.48,15.16,16.21,17.48,12.85,15.38,251.23,47210610,20230718
86281938,456102,468543,13,2.67,2.19,2.92,4.62,7.3,7.54,4.86,9.97,14.1,18.97,24.56,18.97,16.05,20.92,2.67,3.16,5.84,6.32,6.32,3.4,5.59,7.05,14.83,17.51,20.18,21.4,11.92,28.45,310.28,47210610,20230717
86281939,456102,468593,23,0.61,2.23,5.27,2.84,6.49,5.68,2.03,7.5,8.11,15.01,16.02,9.94,10.95,15.61,0.81,2.64,4.26,5.27,4.46,1.42,2.84,4.66,8.72,12.17,8.52,13.39,10.55,18.05,206.05,47210610,20230721
86294127,456152,468543,18,1.42,1.42,4.68,3.05,9.36,9.15,4.68,9.36,12.41,18.31,20.34,14.64,13.83,21.97,1.02,2.64,6.71,7.73,5.08,3.86,4.88,6.51,12.0,13.83,15.46,14.64,12.41,18.71,270.1,47210610,20230731
86294128,456152,468593,18,0.48,1.43,2.68,2.48,4.11,2.87,1.82,4.68,6.02,8.31,10.61,7.45,5.64,8.89,0.67,1.15,2.48,3.35,2.29,1.53,2.01,3.35,5.16,8.12,6.98,7.74,6.31,10.22,128.83,47210610,20230721
86294129,456152,468643,16,1.68,3.07,9.21,5.03,8.93,7.54,5.86,12.84,14.8,24.29,28.48,22.89,18.15,24.02,0.84,3.91,6.7,6.14,5.58,3.63,5.03,10.61,15.64,19.26,19.26,19.82,17.87,29.6,350.68,47210610,20230719
85867493,454402,467593,20,0.8,3.04,3.8,6.12,5.46,5.5,5.31,5.93,5.6,5.55,4.22,2.09,1.19,1.8,1.33,3.13,2.33,3.7,3.89,2.7,3.46,6.07,6.5,5.88,3.08,2.7,1.47,1.32,103.97,47210620,20230725
85904065,454552,467843,20,1.45,2.56,3.14,2.85,3.57,3.19,3.28,5.94,4.88,5.65,4.59,3.38,2.03,3.19,1.4,3.24,2.56,3.14,3.72,3.43,3.19,6.66,5.75,7.53,4.64,3.96,2.41,3.81,105.14,47210620,20230724
86025996,455052,469893,19,0.78,2.33,5.52,2.64,2.8,2.95,2.87,4.74,5.2,7.92,6.84,7.22,5.44,8.16,0.78,1.94,2.64,2.02,2.8,2.64,2.72,4.43,4.89,7.92,5.67,5.83,5.52,8.32,123.53,47210550,20230713
86281938,456102,468543,14,2.19,2.43,3.4,3.89,6.81,6.57,3.89,9.0,11.92,16.29,25.53,15.81,16.78,20.18,2.68,3.4,6.81,5.59,5.59,3.89,5.35,7.3,12.65,16.29,17.75,21.64,16.78,26.02,296.43,47210610,20230717
86281938,456102,468543,14,3.16,0.97,3.41,5.84,6.33,5.84,2.68,7.06,10.47,15.33,20.45,18.01,13.63,23.37,3.17,4.38,3.16,6.33,7.55,3.16,2.92,6.57,13.63,16.07,14.85,18.99,14.85,21.17,273.35,47210610,20230714
86281939,456102,468593,20,0.61,2.85,7.95,5.3,7.95,7.55,4.89,7.55,10.81,16.72,22.23,17.13,12.64,21.0,0.82,2.04,6.93,6.53,6.32,4.49,3.47,5.71,8.97,14.89,13.26,14.07,13.46,20.19,266.33,47210610,20230703
86294126,456152,468493,8,1.23,1.44,2.47,3.09,3.91,5.76,4.53,7.41,11.11,15.22,15.02,9.26,8.64,11.53,1.44,2.26,2.47,4.73,3.91,3.29,4.11,3.7,8.23,9.46,8.43,11.52,9.46,10.9,184.53,47210610,20230727
86294126,456152,468493,9,1.23,0.62,4.53,3.7,6.17,4.94,4.32,7.41,13.17,12.96,13.58,11.73,9.46,14.82,2.06,2.06,2.67,4.94,5.14,2.47,4.32,4.11,8.85,11.31,9.46,13.58,10.29,12.13,202.03,47210610,20230728
86294127,456152,468543,11,1.42,2.03,3.66,4.68,6.51,3.46,3.66,7.73,10.17,11.39,17.08,11.18,8.74,19.32,1.42,1.63,3.46,3.86,5.49,3.66,5.49,5.29,8.34,8.34,16.47,13.63,10.98,14.64,213.73,47210610,20230723
86294129,456152,468643,10,1.67,2.22,3.89,5.0,5.0,5.84,5.56,11.39,14.45,23.07,25.84,18.34,15.84,21.12,1.11,2.22,3.89,6.39,6.11,2.5,2.22,7.78,14.73,14.45,15.84,16.95,18.06,18.89,290.37,47210610,20230724
85879683,454452,467643,20,1.02,3.63,3.03,2.65,5.4,4.19,4.75,4.7,4.75,5.68,4.0,2.47,1.4,1.44,1.4,3.58,2.98,3.96,3.68,3.4,4.19,6.7,6.42,6.1,3.72,2.84,1.12,1.08,100.28,47210620,20230706
85904065,454552,467843,19,1.17,3.05,3.54,3.83,4.8,3.39,4.02,5.38,4.8,6.3,5.47,3.78,2.18,3.48,1.89,3.54,2.33,2.91,3.88,2.95,2.91,5.96,5.96,5.86,5.57,3.63,2.03,3.97,108.58,47210620,20230717
86269750,456052,468593,15,1.47,2.1,6.94,3.58,7.15,5.05,3.15,6.73,8.2,17.04,16.41,8.2,10.31,20.61,0.42,2.31,4.0,3.58,5.68,2.94,3.58,6.31,9.46,13.04,12.41,12.83,10.31,18.93,222.74,47210610,20230716
86269750,456052,468593,22,1.05,3.37,6.74,3.16,7.37,6.74,3.79,8.63,13.05,16.42,16.21,12.42,14.53,18.1,1.68,2.53,5.68,5.47,6.53,2.11,4.21,5.05,11.16,12.0,12.42,14.53,12.21,20.01,247.17,47210610,20230719
86281938,456102,468543,18,0.97,2.42,9.21,7.03,9.94,5.57,4.12,10.18,12.12,18.42,31.75,19.87,20.12,20.36,0.73,2.42,6.06,8.72,9.69,3.88,4.12,6.54,13.09,18.66,18.66,21.33,15.51,23.02,324.51,47210610,20230723
86281939,456102,468593,10,1.84,2.05,1.23,4.5,4.71,3.68,3.48,8.19,10.64,17.39,20.46,15.96,8.8,16.78,1.64,3.48,2.46,5.12,4.09,3.68,2.46,6.75,11.87,13.91,13.1,14.53,14.53,20.46,237.79,47210610,20230705
86294127,456152,468543,6,0.2,0.61,2.64,2.64,2.85,3.05,2.85,5.29,4.68,10.98,8.95,9.97,6.31,9.77,1.43,1.02,1.83,2.24,1.63,3.46,1.22,2.03,5.69,5.29,7.12,5.69,4.07,9.15,122.66,47210610,20230725
86294129,456152,468643,6,0.28,1.11,4.99,4.16,3.33,6.1,1.94,6.38,6.38,14.69,9.98,9.42,9.42,11.36,0.0,0.55,2.22,2.22,2.22,2.22,1.11,3.88,8.04,6.65,8.04,9.98,6.93,11.64,155.24,47210610,20230704
86294129,456152,468643,17,1.96,4.75,7.82,6.7,9.5,6.98,3.91,11.45,14.8,20.67,30.72,22.62,18.99,27.09,0.84,4.75,8.1,7.54,9.5,8.94,7.26,9.22,13.96,20.67,19.27,21.79,18.99,29.88,368.67,47210610,20230722
86294129,456152,468643,22,1.4,4.47,8.93,4.19,9.77,8.93,5.03,11.45,17.31,21.78,21.5,16.47,19.26,24.01,2.23,3.35,7.54,7.26,8.66,2.79,5.58,6.7,14.8,15.91,16.47,19.26,16.19,26.52,327.76,47210610,20230719
86294142,456152,469293,16,0.31,1.17,2.65,2.73,3.11,1.71,1.71,3.27,3.43,4.52,4.75,4.36,5.29,7.08,0.47,0.7,2.73,2.65,2.65,1.64,3.11,4.59,5.68,8.1,7.16,8.33,6.38,11.07,111.35,47210525,20230726
85916253,454602,467793,19,1.1,3.6,2.92,3.33,4.2,3.97,3.51,5.43,4.56,5.57,4.24,3.24,2.24,3.06,1.46,4.24,2.33,2.1,4.29,2.78,3.15,6.16,5.57,6.25,4.75,3.6,1.92,3.25,102.82,47210620,20230719
86038185,455102,469893,12,0.82,0.99,5.66,2.53,3.46,2.91,2.36,4.01,4.61,5.05,5.6,5.27,3.13,6.42,0.66,2.97,2.75,2.58,2.75,2.09,1.81,3.41,5.49,5.05,5.11,5.55,4.01,5.92,102.97,47210550,20230712
86269750,456052,468593,16,1.68,3.37,7.37,2.95,6.53,4.21,2.74,7.79,13.68,18.52,15.79,14.94,14.94,19.37,0.84,3.37,3.79,3.58,4.84,2.32,2.95,5.26,9.89,11.37,12.21,15.37,9.89,22.73,242.29,47210610,20230715
86269750,456052,468593,18,0.84,2.31,5.05,2.94,6.1,5.89,2.73,7.78,11.57,19.35,21.24,14.51,14.93,23.35,1.05,2.1,3.15,3.15,5.05,2.94,4.21,7.78,9.67,12.41,14.09,16.41,13.46,19.98,254.04,47210610,20230716
86281938,456102,468543,5,0.0,0.0,2.2,0.98,2.44,3.66,1.46,4.64,3.42,9.76,6.59,6.59,3.66,9.26,0.49,0.98,2.68,2.68,3.17,1.95,1.95,2.93,3.9,7.08,5.37,4.88,2.93,9.04,104.69,47210610,20230728
86281938,456102,468543,5,0.49,0.49,3.65,2.68,4.38,5.11,0.97,3.41,4.87,9.25,5.6,6.08,5.11,8.27,1.21,0.73,2.43,3.41,1.7,0.97,0.97,2.19,3.41,3.41,4.14,5.35,3.89,7.55,101.72,47210610,20230720
86281939,456102,468593,15,1.42,2.23,4.06,4.46,6.69,4.46,4.66,6.9,10.14,13.59,18.86,15.01,14.6,18.46,0.61,2.64,3.65,4.66,6.49,3.65,5.27,6.69,10.75,12.98,14.2,15.21,9.33,16.22,237.89,47210610,20230721
86281939,456102,468593,22,1.01,0.81,8.47,2.62,7.46,5.85,3.63,8.06,9.68,13.91,20.76,13.31,13.31,17.94,0.4,1.81,3.43,5.24,5.44,1.41,4.64,5.44,9.27,10.89,11.49,13.71,13.31,19.36,232.66,47210610,20230720
86294127,456152,468543,10,1.22,1.63,2.44,4.88,6.92,3.46,4.27,7.53,7.93,13.63,17.49,12.2,12.61,18.72,1.42,2.85,3.25,4.07,5.09,3.66,3.25,5.9,11.59,11.59,11.39,11.59,9.97,16.07,216.62,47210610,20230703
86294127,456152,468543,12,2.24,3.05,4.68,4.68,5.08,4.88,5.69,9.36,9.56,17.08,16.68,13.02,14.24,18.5,1.63,4.47,3.66,3.86,5.9,5.08,3.86,6.3,11.19,13.02,14.24,12.61,12.41,18.31,245.28,47210610,20230720
86294128,456152,468593,14,0.28,1.42,2.37,2.09,3.41,3.32,1.42,3.51,5.02,6.82,10.24,6.92,5.78,8.53,0.28,1.9,1.99,2.18,3.22,1.71,1.8,2.56,5.31,5.78,6.35,5.78,5.69,8.24,113.92,47210610,20230703
86294128,456152,468593,14,0.76,1.53,2.01,2.29,2.48,1.53,1.91,4.59,3.34,5.35,8.6,6.21,5.45,9.08,0.76,0.96,1.82,3.06,2.58,1.43,2.39,2.29,6.02,6.02,7.07,7.36,5.45,8.7,111.04,47210610,20230724
86294129,456152,468643,14,3.07,4.74,6.97,4.74,6.7,6.7,5.02,10.6,13.11,18.97,26.5,17.58,19.53,29.01,2.51,4.46,5.02,5.02,5.3,5.3,5.02,9.49,14.23,15.62,20.09,19.25,18.69,25.67,328.91,47210610,20230720
86294142,456152,469293,14,0.24,0.63,1.89,2.83,1.97,2.44,1.89,3.54,3.15,3.94,4.49,5.04,6.14,8.34,0.32,0.79,2.99,2.13,2.99,1.73,3.7,5.27,5.2,9.68,7.01,10.23,7.01,11.88,117.46,47210525,20230724
86025996,455052,469893,10,1.31,1.08,7.08,2.15,4.08,2.77,2.77,4.31,4.85,6.85,6.61,6.0,4.08,8.61,0.85,0.69,1.85,2.85,3.69,2.31,3.54,3.62,5.69,8.0,5.46,6.92,4.08,7.53,119.63,47210550,20230731
86025996,455052,469893,19,0.83,1.73,4.13,2.93,3.38,2.55,2.78,3.76,5.18,7.51,5.63,5.71,5.48,8.26,0.38,1.28,2.03,2.55,1.73,2.33,3.08,3.3,3.98,6.68,7.13,5.86,6.08,8.11,114.38,47210550,20230728
86025996,455052,469893,22,0.16,1.87,4.22,3.36,2.34,2.42,2.19,2.73,4.76,6.87,6.01,6.17,5.0,7.41,0.31,1.8,2.11,2.34,1.95,1.33,2.42,3.2,4.29,7.73,6.24,6.24,5.07,7.82,108.36,47210550,20230716
86294126,456152,468493,7,1.23,0.82,6.17,3.5,4.32,3.7,1.44,6.99,4.53,9.26,11.31,6.99,9.26,11.11,0.62,0.41,1.44,2.67,3.09,2.67,1.65,2.88,5.76,7.82,8.02,9.05,9.26,9.66,145.63,47210610,20230708
86294126,456152,468493,23,0.41,1.85,3.7,4.11,7.82,4.73,3.91,6.17,7.61,13.99,13.58,10.29,11.11,17.07,0.41,1.65,2.67,3.7,5.55,2.06,2.06,4.11,8.43,10.9,9.26,10.9,10.08,19.54,197.67,47210610,20230703
86294127,456152,468543,18,1.02,2.44,5.9,4.68,6.71,6.1,4.88,10.98,13.83,19.52,21.96,16.47,17.49,21.76,1.22,1.83,4.68,5.69,6.1,4.47,5.69,5.08,11.59,20.34,14.64,18.1,12.81,23.18,289.16,47210610,20230717
86294127,456152,468543,21,1.22,1.83,7.93,4.47,8.54,5.9,3.66,9.15,10.98,13.83,22.78,15.05,13.63,18.71,2.44,2.64,5.7,5.7,6.92,4.27,4.07,4.68,8.54,10.17,13.22,14.44,11.39,22.16,254.02,47210610,20230724
86294128,456152,468593,16,0.38,1.43,2.48,2.48,3.15,3.25,1.43,3.53,5.35,6.3,9.26,6.69,6.78,8.98,0.19,0.96,2.87,2.39,3.34,1.81,1.34,3.72,5.25,6.4,6.11,5.73,4.68,7.45,113.73,47210610,20230706
86294129,456152,468643,11,2.23,3.07,8.1,5.59,12.57,8.38,5.03,6.42,15.08,17.87,22.9,13.96,19.27,22.34,2.51,0.84,5.03,9.22,8.94,6.98,4.47,5.03,13.41,15.92,15.08,18.99,17.31,20.39,306.93,47210610,20230729
