id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86281939,456102,468593,11,2.24,2.03,1.42,3.25,7.11,5.48,4.06,6.5,7.72,16.25,14.63,12.39,9.55,17.67,2.23,3.25,5.89,3.66,5.48,4.67,2.64,6.09,10.77,13.41,13.0,11.58,14.83,17.07,224.87,47210610,20230414
86281939,456102,468593,20,1.42,3.26,4.48,7.12,5.7,4.89,5.09,7.73,10.99,16.89,20.96,14.45,13.43,19.75,1.83,2.85,5.9,5.29,6.51,3.05,4.68,5.5,11.81,15.67,14.04,14.45,12.42,17.71,257.87,47210610,20230428
86281939,456102,468593,23,0.6,1.21,2.43,2.23,6.68,4.05,3.04,4.86,8.7,11.33,13.76,9.51,11.94,17.62,0.81,1.62,3.24,4.45,5.06,1.82,2.43,3.85,7.69,9.51,8.9,11.33,10.73,16.19,185.59,47210610,20230426
86294126,456152,468493,17,0.41,2.06,2.47,3.29,9.05,4.32,2.88,8.85,10.7,13.17,20.57,13.78,12.55,22.0,1.03,3.29,3.7,5.35,3.91,4.11,4.53,5.55,11.11,13.37,13.78,15.43,12.96,21.18,245.4,47210610,20230417
85757809,453952,468443,12,0.0,0.0,3.2,3.2,4.47,1.92,2.13,3.62,4.26,2.13,2.56,0.85,1.49,0.85,0.0,0.0,1.07,3.62,4.26,2.98,4.05,4.26,5.75,4.69,1.07,2.13,1.7,0.21,66.47,47210620,20230407
85757809,453952,468443,21,0.21,0.86,7.28,8.78,5.99,4.71,3.21,3.85,5.35,4.07,1.28,1.71,0.21,0.64,0.21,1.28,6.85,4.28,4.07,1.5,1.5,3.85,4.71,3.0,1.28,1.93,1.93,1.28,85.82,47210620,20230402
85794375,454102,468393,20,0.17,0.33,6.1,6.44,3.93,1.92,1.59,2.17,2.68,2.26,1.09,0.67,0.42,0.25,0.25,0.67,4.85,3.09,2.42,0.75,0.67,2.42,2.84,1.84,1.76,0.67,0.59,0.33,53.17,47210620,20230429
86294126,456152,468493,18,1.44,4.11,4.53,6.58,9.26,8.85,5.55,6.38,10.49,14.4,19.34,14.61,14.61,19.74,0.82,2.67,5.14,5.35,6.79,4.11,4.11,6.79,8.02,11.93,12.55,12.34,16.05,17.9,254.46,47210610,20230415
86294129,456152,468643,10,2.23,3.07,1.39,4.46,5.3,3.35,4.74,8.64,11.43,16.45,20.35,11.43,12.54,16.73,2.79,4.46,5.85,6.13,5.58,5.3,6.69,8.64,14.5,15.05,15.61,18.12,17.01,18.12,265.96,47210610,20230427
85879684,454452,467693,21,0.73,3.4,3.36,3.88,4.82,4.05,3.79,4.01,4.65,4.48,2.97,2.11,0.86,1.42,1.25,3.62,1.9,3.02,3.49,3.14,3.45,4.78,5.3,4.13,2.93,2.63,1.08,0.85,86.1,47210620,20230424
86281939,456102,468593,19,0.81,1.82,4.24,3.83,4.84,5.65,3.03,7.46,9.88,12.3,16.94,17.34,14.72,20.17,1.82,2.42,4.84,2.82,4.03,3.63,3.43,4.03,9.08,13.11,14.12,13.71,12.71,15.73,228.51,47210610,20230418
86281939,456102,468593,19,1.8,2.4,4.6,6.19,6.59,4.0,3.4,7.99,9.39,15.39,17.18,12.99,12.99,17.99,1.2,1.8,5.39,3.6,5.59,2.2,5.19,6.39,6.99,12.79,13.59,11.79,14.39,18.98,232.79,47210610,20230423
86294127,456152,468543,14,1.43,1.83,2.24,4.07,4.88,3.66,3.46,8.14,8.14,11.59,14.85,13.22,8.75,15.45,2.85,2.85,3.25,3.46,4.07,4.07,4.68,5.9,10.98,14.64,9.97,12.81,10.17,17.49,208.9,47210610,20230424
85757809,453952,468443,17,1.67,3.34,3.97,7.73,3.34,2.3,1.46,2.51,5.01,3.13,1.25,1.67,0.63,0.63,1.25,5.01,4.59,5.85,3.13,2.51,4.18,4.18,4.8,4.39,2.71,2.09,1.04,1.26,85.63,47210620,20230420
86086892,455302,467443,15,0.21,1.03,5.75,7.6,1.75,1.03,0.62,0.72,0.62,0.92,1.23,0.72,0.0,0.31,0.21,0.51,6.68,6.68,2.06,1.44,0.21,0.92,1.34,1.23,0.82,0.62,0.51,0.81,46.55,47210600,20230417
86269750,456052,468593,22,0.84,2.11,5.05,5.89,6.53,6.53,3.37,8.42,10.53,14.53,16.21,11.79,10.32,17.26,1.05,2.32,2.53,3.58,4.84,2.53,3.58,6.32,9.68,11.37,10.32,13.89,12.63,17.05,221.07,47210610,20230412
86281939,456102,468593,8,1.41,1.81,1.61,2.82,6.04,5.44,2.82,8.05,11.08,10.67,15.51,7.65,9.46,12.89,2.01,3.42,2.01,2.42,5.64,1.41,3.22,5.64,6.24,10.07,8.86,10.47,8.86,13.28,180.81,47210610,20230412
86281939,456102,468593,20,0.61,1.21,3.23,5.45,4.84,5.65,4.24,5.65,13.11,12.91,15.73,9.88,10.49,21.38,0.61,1.82,5.24,3.23,6.25,3.43,4.64,7.66,9.68,12.1,12.3,13.51,11.9,18.15,224.9,47210610,20230405
86294129,456152,468643,19,2.52,3.37,6.45,8.7,9.26,5.61,4.77,11.22,13.19,21.61,24.13,18.24,18.24,25.25,1.68,2.53,7.58,5.05,7.86,3.09,7.3,8.98,9.82,17.96,19.08,16.55,20.2,26.65,326.89,47210610,20230423
85818756,454202,468543,22,0.25,0.63,2.44,4.75,3.94,1.69,1.5,2.19,1.88,2.06,1.31,1.5,0.31,0.44,0.13,0.5,2.5,3.44,3.0,0.88,1.0,1.5,3.13,2.69,0.81,0.5,0.44,1.01,46.42,47210620,20230407
86062518,455202,467643,10,0.8,1.48,4.44,5.35,1.59,1.02,0.57,1.25,2.28,1.82,0.91,1.25,0.57,1.02,2.05,1.59,6.6,5.69,2.5,0.57,0.46,0.91,2.16,1.59,1.82,1.25,0.68,2.16,54.38,47210620,20230417
86294127,456152,468543,13,1.83,2.85,2.24,3.25,3.46,3.25,2.64,8.95,8.95,11.59,15.86,13.02,9.36,16.06,2.44,2.85,4.07,5.29,6.71,4.27,6.3,5.9,9.36,15.66,11.19,13.22,11.59,16.87,219.03,47210610,20230421
86294127,456152,468543,22,0.61,0.81,3.46,4.47,7.32,3.86,2.85,6.1,9.76,10.98,15.05,11.19,10.78,18.71,1.22,1.63,3.66,4.27,5.49,2.85,4.07,4.07,6.51,11.39,10.58,13.42,11.8,18.1,205.01,47210610,20230417
86294129,456152,468643,12,1.95,2.51,5.85,5.57,8.08,8.91,4.46,4.18,11.97,13.09,15.87,12.81,14.48,18.38,1.39,2.51,4.73,4.46,10.3,3.62,7.24,4.73,10.02,16.71,10.86,15.59,16.15,18.95,255.37,47210610,20230402
85904065,454552,467843,19,1.64,3.8,3.8,4.76,3.99,4.04,5.14,5.62,5.86,6.53,4.76,3.65,2.16,3.17,1.68,5.24,2.26,3.6,3.65,3.7,4.18,6.73,6.49,7.21,5.72,4.32,2.02,3.65,119.37,47210620,20230413
86062510,455202,467243,11,0.53,0.88,9.9,11.49,3.36,3.0,1.24,1.24,0.88,2.12,1.94,0.71,0.71,0.7,0.53,1.94,11.13,11.84,3.36,2.65,1.24,1.77,3.0,3.71,2.47,0.53,0.53,0.53,83.93,47210600,20230405
86074706,455252,467593,12,0.78,0.88,3.5,6.42,1.56,0.58,0.39,1.07,2.34,2.24,1.26,1.26,0.78,1.56,1.75,1.75,3.41,6.42,2.92,0.78,0.68,1.07,1.65,0.88,2.14,1.65,1.36,1.55,52.63,47210600,20230424
86269750,456052,468593,12,1.47,3.57,5.05,4.63,10.09,5.26,5.47,6.94,7.99,13.25,16.61,12.61,10.72,16.4,1.05,2.31,4.84,5.89,6.94,5.26,5.47,5.05,9.67,14.51,10.51,14.51,12.82,18.3,237.19,47210610,20230429
86269750,456052,468593,15,1.05,1.47,1.9,4.0,6.11,2.95,4.21,6.95,8.84,15.79,16.01,14.53,13.9,19.37,1.47,1.68,4.21,4.42,4.42,2.32,4.21,8.21,8.84,16.01,13.9,16.01,14.32,22.12,239.22,47210610,20230425
86281938,456102,468543,22,0.49,1.71,3.66,5.36,9.02,7.07,4.39,10.48,12.43,17.55,16.81,12.67,13.4,20.7,1.71,2.19,3.9,6.09,6.34,5.36,4.63,8.29,10.48,14.87,11.45,14.62,14.38,21.2,261.25,47210610,20230430
86050330,455152,467693,14,0.0,0.98,1.96,5.09,1.61,0.54,0.63,1.25,1.88,1.79,1.52,1.34,0.27,0.9,0.27,0.8,5.45,6.07,2.86,0.98,0.09,1.25,1.16,1.43,1.79,1.43,1.07,1.97,46.38,47210620,20230427
86269750,456052,468593,19,1.68,5.48,5.48,6.32,8.85,8.43,4.64,6.74,9.06,14.54,16.02,12.22,12.86,18.97,1.26,2.53,7.38,4.22,6.32,5.06,4.22,8.64,7.59,11.38,13.7,12.44,13.28,17.06,246.37,47210610,20230415
86281939,456102,468593,10,2.03,2.43,1.01,1.82,6.08,4.66,2.63,7.5,9.32,10.33,13.78,11.96,9.12,14.59,2.03,3.44,5.07,3.04,6.08,3.85,5.27,5.47,9.52,13.37,11.96,11.55,11.55,15.61,205.07,47210610,20230419
86294127,456152,468543,19,0.81,2.03,3.25,4.47,9.36,6.3,3.66,9.76,13.02,18.3,16.88,13.83,15.05,22.77,2.24,2.03,4.88,5.49,6.3,5.49,5.29,7.32,11.59,18.71,15.25,17.08,12.0,20.94,274.1,47210610,20230421
86294129,456152,468643,6,1.67,1.39,2.22,5.01,2.78,2.22,2.22,3.62,6.4,10.01,10.57,7.23,7.79,12.24,0.83,1.39,2.78,1.95,6.95,1.11,2.22,3.62,7.51,5.28,6.12,8.62,6.12,10.29,140.16,47210610,20230415
86294129,456152,468643,19,1.68,2.23,5.3,6.97,10.31,7.25,4.46,9.2,15.89,22.86,21.74,21.47,16.17,23.98,1.12,2.79,6.69,9.2,9.2,4.74,5.3,8.92,12.54,17.84,15.05,18.4,18.68,29.83,329.81,47210610,20230427
86062518,455202,467643,9,0.9,1.24,3.05,4.96,1.02,0.56,0.79,1.47,1.92,2.26,1.13,0.79,0.45,1.81,1.92,1.35,2.37,6.66,3.72,1.13,0.56,0.79,1.69,0.9,2.48,1.69,1.35,1.91,50.87,47210620,20230427
86269750,456052,468593,8,2.1,1.68,0.63,2.95,5.48,3.37,2.95,7.37,7.58,13.48,17.06,6.74,9.69,12.63,1.9,3.37,3.37,3.16,4.84,1.9,3.37,3.58,8.85,11.16,10.11,11.37,10.32,9.69,180.7,47210610,20230427
86281938,456102,468543,9,1.7,2.19,1.21,3.89,5.83,3.89,4.13,11.18,10.93,13.61,16.04,14.58,11.18,17.25,2.67,3.4,3.64,4.37,5.35,2.92,3.64,5.83,10.69,13.85,12.88,14.82,11.66,16.51,229.84,47210610,20230413
86294129,456152,468643,13,2.51,3.63,1.95,5.86,8.09,6.14,5.86,10.32,15.34,13.39,21.48,17.85,15.06,21.47,3.07,3.9,3.63,4.46,8.93,6.42,5.86,10.88,11.99,20.36,15.34,20.36,15.34,19.8,299.29,47210610,20230418
85928441,454652,467743,20,0.64,3.55,4.01,3.83,5.7,4.51,3.37,4.33,5.24,4.6,3.42,1.5,0.68,1.69,1.5,3.28,1.41,3.14,3.23,3.01,3.42,5.47,5.38,4.28,3.1,2.19,1.37,1.0,88.85,47210620,20230418
86062519,455202,467693,11,0.53,1.15,4.23,5.82,1.68,1.06,0.53,1.41,2.82,1.59,1.68,0.79,0.35,1.42,1.24,1.23,5.64,5.29,2.38,0.88,0.53,0.53,0.97,0.79,1.41,1.23,0.88,1.15,49.21,47210620,20230418
86269750,456052,468593,13,2.32,2.32,2.74,4.85,4.22,5.7,6.96,5.7,5.91,13.29,15.82,13.29,11.81,20.46,3.58,2.32,5.91,4.22,5.27,3.59,2.11,7.38,10.76,13.5,11.18,13.71,12.87,19.83,231.62,47210610,20230407
86281938,456102,468543,13,2.92,2.68,0.73,4.87,10.22,4.87,3.16,6.81,12.17,12.65,19.22,15.57,18.01,20.44,2.92,5.35,4.87,4.38,6.33,4.62,6.08,7.3,12.17,15.57,15.57,16.55,12.9,22.14,271.07,47210610,20230405
86294126,456152,468493,9,1.44,2.26,1.65,4.11,4.53,3.7,2.67,6.38,8.64,10.08,14.19,6.58,7.2,13.17,0.41,1.44,2.88,2.26,4.53,2.67,1.03,2.47,7.82,11.11,7.2,10.49,9.87,13.57,164.35,47210610,20230408
86294127,456152,468543,14,1.02,1.63,1.42,3.46,6.51,2.85,2.24,6.92,7.53,8.95,15.86,13.63,10.58,20.54,2.04,2.85,3.46,3.46,6.1,2.85,4.88,4.47,10.78,10.37,11.59,14.03,10.78,17.07,207.87,47210610,20230417
85757809,453952,468443,23,0.0,1.04,7.09,15.22,8.76,2.29,3.96,3.96,4.8,3.13,1.46,1.04,0.0,0.42,0.42,0.83,4.38,7.72,5.84,1.67,0.42,3.13,4.17,3.34,1.67,1.25,1.25,0.63,89.89,47210620,20230429
85879686,454452,467793,21,1.21,3.25,3.81,4.7,3.72,3.44,4.93,5.02,5.72,6.18,4.74,3.81,1.77,3.12,1.62,4.14,2.7,3.07,3.91,3.63,3.3,5.53,6.74,6.32,5.81,3.49,2.46,3.16,111.3,47210620,20230413
86013756,455002,467343,16,0.35,0.18,7.6,10.43,2.3,1.77,1.24,1.94,1.94,1.77,2.12,1.24,0.18,0.53,0.71,1.06,11.66,11.13,1.77,2.12,0.71,2.47,1.94,1.94,3.0,0.88,0.53,1.77,75.28,47210600,20230425
86013756,455002,467343,17,0.71,0.35,2.83,5.48,1.94,2.12,1.59,1.24,0.71,1.06,0.35,0.71,0.18,0.18,0.0,0.35,4.42,9.9,2.47,2.12,0.53,1.41,1.24,1.59,1.77,0.18,0.71,2.3,48.44,47210600,20230413
86050326,455152,467493,12,2.25,2.09,4.66,7.71,1.93,1.28,2.25,1.61,5.46,2.25,3.53,1.28,1.12,2.72,2.73,2.41,8.03,8.83,5.3,1.61,0.48,2.41,3.21,0.8,4.17,4.49,2.41,2.56,89.58,47210600,20230419
86074705,455252,467543,11,1.15,1.27,4.06,5.46,2.54,1.65,1.4,1.4,3.18,2.41,0.76,1.4,0.76,1.78,2.03,2.03,7.75,6.6,3.81,1.14,0.76,1.14,2.03,1.52,2.29,2.54,1.14,2.16,66.16,47210600,20230414
86281938,456102,468543,7,0.24,1.71,1.46,3.66,5.12,2.93,2.93,4.15,7.8,10.98,15.12,10.24,6.83,13.18,0.49,2.44,3.66,2.68,3.66,1.95,2.93,4.15,3.9,7.32,8.05,9.02,7.56,12.19,156.35,47210610,20230414
86281939,456102,468593,21,0.8,1.62,2.43,4.86,5.46,4.25,4.86,7.49,8.7,14.37,13.36,11.54,12.35,20.64,1.42,2.83,6.07,4.25,6.88,3.44,3.85,6.27,9.92,11.74,9.71,14.77,11.74,19.23,224.85,47210610,20230426
86294126,456152,468493,8,1.65,1.65,1.03,2.88,5.97,3.7,2.47,6.99,8.43,10.29,15.63,11.73,9.46,11.94,2.06,4.32,2.88,2.88,6.58,4.11,1.85,4.53,6.38,10.49,10.08,11.52,9.67,16.25,187.42,47210610,20230410
86294129,456152,468643,15,1.94,3.05,1.39,5.28,7.22,4.44,2.78,10.83,13.05,17.49,26.66,19.16,17.77,26.1,2.78,2.5,4.44,4.44,8.33,3.33,5.55,10.27,13.61,16.11,15.27,16.94,14.99,26.11,301.83,47210610,20230411
86294129,456152,468643,19,1.39,2.5,4.45,5.56,9.73,10.01,5.28,12.51,16.13,22.8,24.19,25.86,22.24,29.19,1.39,3.61,5.84,4.45,9.18,3.61,4.45,8.62,12.23,20.85,17.8,25.03,18.91,28.37,356.18,47210610,20230419
85757809,453952,468443,13,0.42,1.88,6.07,3.35,4.6,1.67,2.3,2.72,6.9,3.35,1.46,2.51,0.21,0.42,1.26,6.49,10.46,5.23,3.98,1.26,2.09,4.18,5.02,3.14,2.09,2.51,0.84,0.21,86.62,47210620,20230423
86062518,455202,467643,14,0.11,0.57,3.42,5.81,2.05,0.91,0.8,1.37,2.28,1.71,1.82,1.37,0.68,1.59,1.03,0.8,4.78,5.81,2.39,1.48,0.46,1.59,1.82,1.59,2.85,2.05,1.25,1.71,54.1,47210620,20230419
86074705,455252,467543,14,1.01,1.14,4.06,5.83,2.92,1.01,1.52,1.14,2.53,2.15,2.03,1.27,0.63,1.39,1.02,1.14,5.45,6.59,2.79,1.77,0.25,1.65,2.28,1.65,1.77,2.66,1.27,2.15,61.07,47210600,20230405
86281938,456102,468543,20,1.71,1.95,6.83,5.86,5.61,4.39,5.12,8.54,18.3,16.1,24.64,16.1,16.35,23.17,1.46,2.2,6.59,7.32,6.1,4.39,4.64,6.1,11.22,18.3,15.61,15.37,14.15,26.36,294.48,47210610,20230407
86281938,456102,468543,23,0.48,0.97,2.91,4.86,6.8,3.16,2.67,6.8,9.96,13.6,15.54,11.66,12.14,18.21,0.49,2.43,3.4,3.89,6.31,1.94,3.16,4.61,10.93,10.2,11.66,11.66,11.9,20.89,213.23,47210610,20230409
86281939,456102,468593,10,1.62,2.63,0.61,4.05,4.05,6.07,4.05,8.1,9.31,13.56,14.17,10.32,10.73,18.22,2.23,3.04,3.85,2.83,4.25,4.45,2.83,5.46,8.3,12.14,10.73,8.1,10.73,16.19,202.62,47210610,20230426
86281939,456102,468593,13,2.05,2.45,0.82,5.92,5.11,3.88,3.68,7.96,9.39,13.07,14.7,11.64,9.6,21.64,2.66,4.29,3.47,3.88,5.92,4.29,4.49,6.74,10.21,13.27,14.91,13.27,11.44,21.25,232.0,47210610,20230410
86281939,456102,468593,15,1.42,2.44,4.27,5.9,4.27,2.85,3.05,6.31,9.36,10.99,11.4,12.01,10.58,20.76,1.02,2.44,7.73,5.09,7.12,3.87,4.07,10.38,9.77,13.43,11.19,12.82,11.81,18.53,224.88,47210610,20230428
86281939,456102,468593,22,0.6,2.0,4.8,4.6,6.4,3.2,2.4,5.2,8.8,12.4,13.6,10.0,10.6,17.2,0.6,2.6,3.4,4.6,6.8,2.2,3.6,3.0,10.0,10.8,7.4,12.4,12.6,21.4,203.2,47210610,20230416
86294126,456152,468493,11,1.65,4.11,3.7,3.5,5.76,5.14,2.67,5.76,9.46,11.31,9.26,10.29,11.52,13.57,2.68,1.44,4.53,3.09,8.02,4.11,3.5,6.58,8.02,10.9,8.64,11.11,10.29,16.04,196.65,47210610,20230401
86294126,456152,468493,12,1.85,2.26,1.23,4.94,6.58,5.97,5.55,7.82,11.73,17.28,15.43,13.17,11.11,19.55,2.06,3.29,5.14,3.09,6.79,2.67,2.67,6.79,10.29,14.19,15.43,11.93,12.75,18.1,239.66,47210610,20230414
86294127,456152,468543,20,1.22,2.24,4.47,3.86,7.32,5.29,4.47,9.76,11.39,16.27,15.25,14.64,13.63,23.59,1.83,2.44,4.88,5.29,6.3,3.86,4.07,8.14,9.15,17.49,15.66,15.05,12.61,20.54,260.71,47210610,20230421
86294129,456152,468643,13,1.4,1.96,8.41,5.33,8.97,5.89,4.77,9.53,12.62,14.86,18.23,14.3,14.58,21.87,1.96,4.49,7.01,7.85,11.78,3.93,5.89,8.41,13.46,12.06,17.11,12.62,14.3,23.27,286.86,47210610,20230416
86294129,456152,468643,15,1.4,1.95,2.51,5.3,8.09,3.9,5.58,9.2,11.71,20.91,21.19,19.24,18.4,25.65,1.95,2.23,5.58,5.86,5.86,3.07,5.58,10.88,11.71,21.19,18.4,21.19,18.96,29.28,316.77,47210610,20230425
85757809,453952,468443,19,0.62,1.45,12.41,10.34,7.03,4.76,4.14,4.76,5.17,4.34,3.1,0.62,2.28,0.42,0.62,4.55,10.34,4.14,6.83,3.93,2.69,4.14,6.0,4.55,3.72,1.24,0.83,1.45,116.47,47210620,20230416
86050326,455152,467493,11,1.32,1.49,5.12,8.43,2.81,1.65,2.15,2.81,3.8,2.31,2.48,1.65,0.66,2.48,2.81,2.64,7.6,11.23,4.96,2.31,0.33,2.15,2.81,1.98,3.47,2.15,1.32,2.65,87.57,47210600,20230427
86050326,455152,467493,16,0.32,0.0,3.57,7.95,1.62,1.14,1.3,1.46,3.41,3.73,1.95,2.27,0.97,2.91,0.65,0.32,6.49,8.76,4.87,3.08,0.32,0.65,2.76,1.14,3.41,4.38,2.92,3.74,76.09,47210600,20230425
86062510,455202,467243,10,0.35,0.35,5.3,7.95,2.65,1.94,1.41,2.65,2.12,3.18,1.41,0.71,0.71,0.18,0.71,1.06,9.72,11.49,2.65,3.36,2.47,3.53,1.59,1.94,1.59,0.71,0.53,1.07,73.33,47210600,20230418
86281939,456102,468593,9,1.63,1.63,0.2,3.05,4.48,4.88,2.85,6.31,8.55,10.18,14.04,12.21,9.57,12.41,1.42,3.26,2.44,3.66,4.48,3.05,2.24,4.68,6.92,10.18,10.18,11.4,9.97,14.26,180.13,47210610,20230404
86281939,456102,468593,10,3.0,1.6,2.8,4.2,7.59,2.2,3.6,4.6,7.59,11.79,11.59,9.59,7.59,13.39,1.2,0.2,3.2,4.4,3.8,2.0,3.0,4.0,7.59,11.39,8.99,9.99,7.39,14.59,172.87,47210610,20230423
86281939,456102,468593,17,1.0,3.83,2.82,6.05,8.27,5.44,4.03,7.46,9.27,15.53,21.17,17.14,12.9,18.54,1.61,2.22,1.81,6.25,4.84,3.83,4.44,6.05,11.09,14.92,13.51,11.69,12.5,19.75,247.96,47210610,20230406
86294126,456152,468493,15,1.23,3.29,1.65,5.55,6.17,3.7,3.7,7.82,10.49,12.75,17.69,14.19,12.14,17.08,1.23,1.85,4.53,3.91,7.82,4.11,4.94,8.02,9.26,15.84,10.9,13.99,8.64,19.74,232.23,47210610,20230421
86294126,456152,468493,18,2.47,2.67,5.76,3.5,6.58,8.23,4.32,6.58,12.34,14.19,17.49,14.4,13.78,20.77,1.65,2.47,6.79,3.5,8.02,3.5,4.11,6.17,11.73,15.84,11.11,16.05,15.43,20.58,260.03,47210610,20230422
86294126,456152,468493,22,0.82,1.65,5.14,5.14,6.79,5.55,3.5,7.61,9.67,14.81,16.25,8.23,10.08,17.89,1.03,1.65,3.5,4.11,5.55,2.26,3.7,6.58,8.85,10.29,11.31,12.55,12.34,17.48,214.33,47210610,20230425
86294127,456152,468543,16,0.81,2.03,1.63,3.46,6.1,2.64,2.44,8.95,9.15,11.19,14.24,14.44,13.83,18.1,1.02,2.44,3.86,3.66,5.9,3.05,5.29,7.52,9.56,15.05,10.98,12.41,10.37,19.51,219.63,47210610,20230413
86294127,456152,468543,23,0.41,0.81,2.03,5.29,6.51,5.08,2.44,7.12,8.54,13.42,11.59,7.32,10.37,15.86,1.22,2.64,3.25,3.86,3.86,3.25,2.64,5.69,6.71,10.17,6.71,12.2,11.59,15.46,186.04,47210610,20230430
86050326,455152,467493,12,2.05,1.58,5.21,8.52,3.0,1.26,1.89,1.58,3.63,4.1,2.37,1.89,1.26,2.69,3.32,2.68,6.79,9.94,5.05,0.95,0.79,1.58,2.05,1.89,2.53,3.0,2.21,3.31,87.12,47210600,20230410
86062510,455202,467243,9,0.53,1.06,5.83,7.95,2.3,1.77,1.06,1.41,1.59,1.41,1.24,0.35,0.0,0.18,0.18,1.24,9.72,9.9,3.0,0.88,0.71,1.24,3.0,1.59,1.06,1.77,0.71,0.71,62.39,47210600,20230407
86269750,456052,468593,13,0.84,2.11,4.85,5.69,9.7,5.48,4.22,7.38,9.48,13.28,15.18,11.8,13.49,20.02,0.84,1.48,6.11,5.48,9.06,3.79,5.27,5.27,10.33,17.28,10.75,14.75,14.33,20.86,249.12,47210610,20230415
86294129,456152,468643,9,1.12,4.18,4.18,5.02,7.25,5.02,4.74,8.36,10.59,14.49,16.17,10.31,12.54,18.11,1.39,0.56,5.02,5.02,5.57,3.62,3.07,4.46,10.03,12.26,11.15,15.05,8.92,20.9,229.1,47210610,20230422
85867494,454402,467643,18,1.1,2.73,3.43,3.52,4.79,3.08,3.16,3.87,3.91,4.09,2.86,2.59,1.32,1.68,1.23,2.86,1.89,3.34,3.47,2.9,2.94,4.22,4.48,4.66,3.16,2.24,1.49,0.91,81.92,47210620,20230427
86062518,455202,467643,9,1.14,1.14,3.3,4.67,0.8,0.57,0.34,1.03,2.62,1.37,1.71,0.68,0.57,1.26,2.51,1.59,4.1,6.95,2.96,1.71,0.46,0.91,1.59,1.14,2.28,1.82,0.8,1.15,51.17,47210620,20230419
86074705,455252,467543,13,1.02,2.04,2.55,6.88,2.17,1.15,1.02,2.17,3.95,2.8,2.8,1.4,1.15,2.8,2.17,2.29,5.1,5.86,3.31,1.4,0.89,0.76,3.06,1.66,3.06,3.18,2.04,2.42,71.1,47210600,20230418
86269750,456052,468593,14,3.15,2.31,1.26,3.37,5.47,3.37,3.16,7.15,9.05,8.63,13.25,14.52,10.31,16.2,2.95,3.79,2.95,4.21,6.31,3.37,3.16,6.73,10.52,13.89,11.15,10.94,11.99,20.62,213.78,47210610,20230413
86281938,456102,468543,10,1.96,2.2,0.73,3.91,5.86,5.37,3.66,8.31,11.24,14.17,19.79,13.44,13.93,21.01,2.2,3.66,3.91,3.91,5.86,4.15,4.4,7.82,12.22,13.44,15.64,14.66,16.12,27.85,261.42,47210610,20230410
86294126,456152,468493,9,1.23,2.06,1.03,3.91,5.76,3.7,3.29,5.55,11.73,8.64,14.19,8.85,8.85,14.19,1.65,3.7,3.7,3.7,4.32,1.85,2.88,4.11,8.23,9.67,11.11,9.87,9.67,15.43,182.87,47210610,20230403
85757809,453952,468443,19,1.03,1.45,7.65,10.55,9.51,5.79,4.14,3.93,6.0,3.72,4.76,3.1,1.45,0.83,0.83,4.55,10.76,10.34,6.0,2.9,2.69,6.21,6.41,4.55,3.93,2.69,1.45,1.03,128.25,47210620,20230430
86050330,455152,467693,15,0.09,0.44,2.66,6.3,1.6,0.53,0.44,1.07,2.4,2.13,1.15,0.71,0.53,0.98,0.53,0.36,5.42,4.79,2.49,0.98,0.27,0.71,1.86,1.6,2.13,2.13,1.69,1.86,47.85,47210620,20230418
86062518,455202,467643,15,0.34,0.45,4.31,4.87,1.7,0.68,0.34,1.81,2.15,1.81,1.25,1.25,0.79,2.39,0.79,0.45,3.85,6.8,3.29,0.68,0.23,0.79,1.36,1.13,1.7,1.59,1.47,2.15,50.42,47210620,20230412
86074705,455252,467543,12,1.27,1.02,3.05,6.48,2.16,1.52,1.27,1.02,3.05,2.16,1.78,1.91,0.89,1.39,2.29,2.16,7.24,6.86,3.18,1.27,1.02,1.02,2.41,1.14,1.52,1.78,1.14,1.9,63.9,47210600,20230414
86281938,456102,468543,12,1.94,0.97,4.61,6.31,7.04,6.55,5.82,7.52,10.44,14.08,16.5,12.13,10.68,18.44,0.73,3.16,4.85,5.58,7.04,2.43,5.82,4.85,8.01,9.47,10.68,12.13,11.89,20.88,230.55,47210610,20230416
86281939,456102,468593,12,1.61,2.62,1.41,5.84,6.45,3.63,3.22,8.26,8.67,11.69,19.55,15.32,9.07,18.74,2.42,3.02,3.02,3.02,6.25,4.23,5.04,5.64,12.09,13.7,10.68,11.69,10.08,13.7,220.66,47210610,20230421
86281939,456102,468593,20,1.22,1.01,3.04,3.24,8.31,6.08,4.05,8.11,12.77,18.24,19.25,15.81,15.4,19.66,1.42,2.63,4.46,4.66,6.08,3.04,3.24,5.27,7.5,15.6,11.55,16.62,14.79,19.86,252.91,47210610,20230419
86294126,456152,468493,16,1.24,1.85,3.29,4.53,9.26,4.32,2.47,6.58,11.31,12.75,15.22,15.63,13.78,18.52,1.23,1.85,5.55,5.55,7.2,4.94,4.53,4.32,7.61,12.96,13.78,12.34,12.75,18.71,234.07,47210610,20230415
86294126,456152,468493,22,0.82,2.67,4.94,4.11,6.38,5.55,3.91,8.02,9.05,14.4,14.61,12.55,11.11,16.26,1.44,2.06,4.53,3.5,5.76,1.65,4.94,5.35,8.02,11.93,9.67,12.55,11.31,17.48,214.57,47210610,20230411
